-51.326, 11.028, 100
-49.508, 11.861, 100
-47.69, 12.695, 100
-45.872, 13.528, 100
-44.053, 14.361, 100
-42.235, 15.194, 100
-40.417, 16.028, 100
-38.599, 16.861, 100
-36.781, 17.694, 100
-34.963, 18.528, 100
-33.145, 19.361, 100
-31.552, 20.549, 100
-30.027, 21.843, 100
-28.502, 23.136, 100
-26.976, 24.43, 100
-25.451, 25.724, 100
-23.926, 27.017, 100
-22.401, 28.311, 100
-20.876, 29.605, 100
-19.35, 30.899, 100
-17.825, 32.192, 100
-16.3, 33.486, 100
-14.775, 34.78, 100
-13.249, 36.074, 100
-11.724, 37.367, 100
-10.968, 39.043, 100
-10.859, 41.04, 100
-10.749, 43.037, 100
-10.64, 45.034, 100
-10.531, 47.031, 100
-10.421, 49.028, 100
-10.312, 51.025, 100
-11.104, 51.745, 100
-12.948, 50.972, 100
-14.793, 50.199, 100
-16.638, 49.426, 100
-18.482, 48.654, 100
-20.327, 47.881, 100
-22.172, 47.108, 100
-24.016, 46.335, 100
-25.832, 46.691, 100
-27.636, 47.557, 100
-29.439, 48.422, 100
-31.242, 49.287, 100
-33.045, 50.152, 100
-34.848, 51.017, 100
-36.652, 51.882, 100
-38.455, 52.747, 100
-40.258, 53.613, 100
-42.061, 54.478, 100
-43.864, 55.343, 100
-45.667, 56.208, 100
-47.471, 57.073, 100
-49.274, 57.938, 100
-51.077, 58.804, 100
-52.88, 59.669, 100
-54.683, 60.534, 100
-56.487, 61.399, 100
-58.29, 62.264, 100
-60.093, 63.129, 100
-61.896, 63.995, 100
-62.74, 63.697, 100
-62.232, 61.763, 100
-61.724, 59.829, 100
-61.216, 57.894, 100
-60.709, 55.96, 100
-60.201, 54.025, 100
-59.693, 52.091, 100
-59.185, 50.156, 100
-58.677, 48.222, 100
-58.17, 46.287, 100
-57.662, 44.353, 100
-57.154, 42.418, 100
-56.646, 40.484, 100
-56.139, 38.549, 97.693
-55.631, 36.615, 95.058
-55.123, 34.681, 92.347
-54.615, 32.746, 89.554
-54.107, 30.812, 86.672
-53.6, 28.877, 83.69
-53.092, 26.943, 80.598
-52.584, 25.008, 77.382
-52.076, 23.074, 74.027
-51.568, 21.139, 70.512
-51.061, 19.205, 66.813
-50.553, 17.27, 62.897
-50.045, 15.336, 58.72
-49.537, 13.401, 54.222
-49.029, 11.467, 49.315
-48.522, 9.533, 43.863
-48.014, 7.598, 37.63
-47.506, 5.664, 30.133
-46.998, 3.729, 20
-46.676, 2.503, 0
-46.676, 2.503, 0
-41.598, -16.841, 0
endData
127
100
200
-51.326, 11.028, -42.026, 15.29, -42.026, 15.29, -32.727, 19.552
-32.727, 19.552, -21.877, 28.755, -21.877, 28.755, -11.028, 37.958
-11.028, 37.958, -10.64, 45.03, -10.64, 45.03, -10.253, 52.101
-10.253, 52.101, -17.421, 49.098, -17.421, 49.098, -24.59, 46.095
-24.59, 46.095, -43.77, 55.298, -43.77, 55.298, -62.951, 64.501
-62.951, 64.501, -54.814, 33.502, -54.814, 33.502, -46.676, 2.503
